DateTime,Open,High,Low,Close,Delta,CumDelta
2025-02-27  16:45:00,5885.00,5887.00,5880.00,5881.00,0,0
2025-02-27  17:45:00,5883.00,5890.00,5881.75,5884.50,0,0
2025-02-27  18:15:00,5884.50,5889.25,5883.00,5885.00,0,0
2025-02-27  18:45:00,5884.75,5889.75,5883.00,5886.25,0,0
2025-02-27  19:15:00,5886.50,5887.00,5877.50,5878.50,0,0
2025-02-27  19:45:00,5878.50,5883.50,5874.25,5882.75,0,0
2025-02-27  20:15:00,5882.75,5886.25,5859.75,5881.75,0,0
2025-02-27  20:45:00,5881.50,5882.50,5874.75,5879.00,0,0
2025-02-27  21:15:00,5878.75,5882.00,5868.00,5869.75,0,0
2025-02-27  21:45:00,5869.50,5873.50,5865.50,5868.25,0,0
2025-02-27  22:15:00,5868.25,5869.00,5860.00,5865.50,0,0
2025-02-27  22:45:00,5865.25,5869.75,5858.50,5867.50,0,0
2025-02-27  23:15:00,5867.25,5879.75,5867.25,5879.25,0,0
2025-02-27  23:45:00,5879.25,5884.00,5877.25,5881.25,0,0
2025-02-28  00:15:00,5881.50,5882.75,5876.50,5882.25,0,0
2025-02-28  00:45:00,5882.25,5883.00,5877.75,5881.25,0,0
2025-02-28  01:15:00,5881.00,5885.50,5878.00,5879.75,0,0
2025-02-28  01:45:00,5879.75,5882.00,5872.75,5874.25,0,0
2025-02-28  02:15:00,5874.50,5882.00,5869.50,5881.00,0,0
2025-02-28  02:45:00,5881.00,5888.50,5880.75,5882.50,0,0
2025-02-28  03:15:00,5882.75,5894.25,5882.75,5890.75,0,0
2025-02-28  03:45:00,5890.75,5894.25,5888.25,5894.00,0,0
2025-02-28  04:15:00,5893.75,5897.00,5891.25,5893.50,0,0
2025-02-28  04:45:00,5893.50,5895.25,5890.50,5892.25,0,0
2025-02-28  05:15:00,5892.25,5897.75,5891.00,5897.75,0,0
2025-02-28  05:45:00,5897.50,5899.00,5894.75,5896.00,0,0
2025-02-28  06:15:00,5895.75,5900.50,5894.00,5898.50,0,0
2025-02-28  06:45:00,5898.50,5898.75,5885.25,5888.00,0,0
2025-02-28  07:15:00,5888.00,5894.25,5883.75,5887.00,0,0
2025-02-28  07:45:00,5887.00,5893.00,5886.50,5888.00,0,0
2025-02-28  08:15:00,5888.00,5899.50,5881.25,5893.25,0,0
2025-02-28  08:45:00,5893.50,5894.50,5883.25,5888.75,0,0
2025-02-28  09:15:00,5889.00,5891.75,5878.00,5880.00,0,0
2025-02-28  09:30:00,5879.75,5887.25,5857.00,5884.00,0,0
2025-02-28  10:00:00,5884.00,5907.50,5876.00,5907.25,0,0
2025-02-28  10:30:00,5907.25,5913.00,5894.50,5912.50,0,0
2025-02-28  11:00:00,5912.50,5914.25,5883.50,5884.25,0,0
2025-02-28  11:30:00,5884.50,5907.50,5881.75,5897.25,0,0
